test_id,sample_type,sample_opacity,persona,camera_need,magnification,budget,special_features,expected_type,expected_product_category,notes
1,soil microbes,transparent,education,no,400,500,LED illumination,compound,education,Basic educational compound microscope
2,insects,opaque,education,yes,60,800,Dual light,stereo,education,Stereo with camera for classroom
3,cells,transparent,clinical,yes,1000,1500,Mechanical stage,inverted,clinical,Inverted for cell culture work
4,rocks,opaque,education,no,40,400,LED illumination,stereo,education,Simple stereo for geology
5,bacteria,transparent,research,yes,1500,1800,USB camera|Mechanical stage,compound,research,High-end compound for research
6,plant tissue,opaque,education,no,20,300,,stereo,education,Low magnification for botany
7,blood samples,transparent,clinical,yes,800,1200,LED illumination|Mechanical stage,compound,clinical,Clinical compound for hematology
8,microorganisms,transparent,education,yes,600,700,USB camera,compound,education,Educational compound with camera
9,circuit boards,opaque,research,yes,80,1600,Dual light|USB camera,stereo,research,Professional stereo for electronics
10,tissue slides,transparent,clinical,no,400,900,LED illumination,compound,clinical,Basic clinical compound
11,crystals,opaque,education,no,30,450,Dual light,stereo,education,Mineralogy classroom use
12,cell cultures,transparent,research,yes,1200,1900,Mechanical stage|USB camera,inverted,research,Advanced inverted for research
13,pond water,transparent,education,no,200,350,LED illumination,compound,education,Entry-level biology
14,fibers,opaque,research,yes,100,1400,Dual light|Mechanical stage,stereo,research,Forensics stereo microscope
15,yeast cells,transparent,clinical,yes,600,1100,USB camera,compound,clinical,Microbiology lab compound
16,leaves,opaque,education,no,25,380,Dual light,stereo,education,Basic botany stereo
17,pathogens,transparent,clinical,yes,1800,1950,Mechanical stage|USB camera|LED illumination,compound,clinical,High-mag clinical compound
18,metals,opaque,research,yes,150,1700,Dual light|USB camera,stereo,research,Metallurgy stereo
19,protozoans,transparent,education,yes,500,650,LED illumination|USB camera,compound,education,Biology classroom with imaging
20,pollen,opaque,education,no,60,420,,stereo,education,Simple palynology stereo
21,cancer cells,transparent,research,yes,2000,2000,Mechanical stage|USB camera|LED illumination,inverted,research,Advanced cell research
22,algae,transparent,education,no,300,480,LED illumination,compound,education,Aquatic biology compound
23,gemstones,opaque,research,no,40,1300,Dual light,stereo,research,Gemology professional stereo
24,neurons,transparent,clinical,yes,1000,1450,Mechanical stage|USB camera,inverted,clinical,Neuroscience inverted
